order_id,product_name,category,quantity,unit_price,total,customer_name,order_date,status,shipping_address
ORD-54497,Monitor,Electronics,5,299.99,1499.95,Leslie Jones,2025/10/22,Pending,"408 Colon Camp, Silvamouth, NC 13287"
ORD-841047,Monitor,Furniture,9,299.99,2699.91,Dan,2026-04-07,Cancelled,"USNS Bolton, FPO AP 50594"
ORD-307960,USB Cable,Furniture,3,9.99,29.97,Danielle Wall,2025-11-04,Returned,"887 Arellano Heights, Andrewton, LA 94329"
ORD-439776,Webcam,Electronics,3,69.99,209.96999999999997,Shelley Balke,2025-07-15,Returned,"520 Ross Ports Suite 299, Gouldport, CT 51220"
ORD-290278,Desk Chair,Furniture,6,199.99,1199.94,Christopher Potter,2026-02-08,Canceled,"486 Carr Loaf, Port Richard, FL 72490"
ORD-800514,Headphones,Furniture,3,89.99,269.96999999999997,Shawn Wilson,2026-04-16,SHIPPED,"Unit 3044 Box 0316, DPO AE 53105"
ORD-967574,Headphones,Accessories,1,89.99,89.99,Susan Wong,2026-02-01,ret,"33029 Felicia Trail, New Amanda, MI 36065"
ORD-205163,Keyboard,Furniture,1,79.99,79.99,Olivia Mlils,2025/08/14,Shipped,"629 Silva Gateway Apt. 978, Johntown, NH 23060"
ORD-997202,Monitor,Electronics,6,299.99,1799.94,Thomas Wallace,2025-07-20,pendin,"2518 Thomas Pines Apt. 921, Conwayhaven, AL 16856"
ORD-552575,Webcam,Accessories,7,69.99,489.92999999999995,Brent Nguyen,2025-05-23,Returned,"USS Bishop, FPO AE 63867"
ORD-823063,Mouse,Accessories,10,29.99,299.9,Nicholas Brown,2025-11-16,Returned,"24220 Vazquez Ford, North Brandon, IL 09024"
ORD-948820,Desk Chair,Furniture,3,199.99,599.97,Robert Ross,2026-01-30,return,"5972 Zachary Drives, New James, IN 36889"
ORD-780346,Laptop,Accessories,6,999.99,5999.9400000000005,Maria Hopkins,2025-07-11,Returned,"60446 Butler Place Suite 761, Nguyenfurt, OR 53447"
ORD-984861,Keyboard,Electronics,1,79.99,79.99,Bryan King,2025-11-14,Cancelled,"556 Julie Fords Apt. 729, Willieview, MH 49504"
ORD-397924,USB Cable,Furniture,4,9.99,39.96,Jeremiah Wilson,2025/10/02,Pending,"242 Smith Courts Apt. 052, Burtonfort, FM 93846"
ORD-103322,Webcam,Accessories,10,69.99,699.9,Sarah Gonzales,2026-04-25,Cancelled,
ORD-490736,Mouse,Accessories,9,29.99,269.90999999999997,Miss Jenna Velasquez,2026-03-26,Returned,"Unit 1568 Box 9976, DPO AE 96148"
ORD-81443,USB Cable,,8,9.99,79.92,Matthew Miller,2026-04-10,Delivered,"8195 Myers Extensions, North Richardville, LA 03688"
ORD-931190,Laptop,Electronics,5,999.99,4999.95,Reginald Smith,2025-06-26,Delivered,"579 Jason Mill Apt. 806, East Jeffrey, SC 06229"
ORD-472198,Webcam,Electronics,5,69.99,349.95,Kyle Peterson,07/09/2025,Shipped,"4310 Watkins Extensions Suite 139, Justinfort, AK 10772"
ORD-951816,USB Cable,Electronics,4,9.99,39.96,Michael Copeland,2025-07-04,Shipped,"047 Dyer Pass Suite 194, Emilyfurt, AZ 80530"
ORD-348668,Webcam,Accessories,10,69.99,699.9,Madison Davis,09/12/2025,Cancelled,"83499 Natalie Forge Apt. 945, Pamfort, HI 50914"
ORD-224116,Mouse,Electronics,1,29.99,29.99,Jessica Garcia,2025/08/11,Cancelled,"72909 Jessica Courts Suite 455, West Christopher, MO 82894"
ORD-166416,Webcam,Electronics,8,69.99,559.92,Sara Garcia,2025-11-18,Shipped,"62264 Peterson Ranch, Bergerview, MD 90571"
ORD-285830,Mouse,Accessories,8,29.99,239.92,Megan Johnston,2025-10-15,Pending,"1792 Jeffery Flat, Jamesburgh, VT 07635"
ORD-555035,Monitor,Electronics,7,299.99,2099.9300000000003,Kimberly Washington,2025-05-25,RETURNED,"PSC 1378, Box 9940, APO AA 59969"
ORD-76259,Keyboard,Electronics,1,79.99,79.99,Diana Johnson,2025-05-20,DELIVERED,"PSC 2236, Box 9452, APO AP 51192"
ORD-406446,Mouse,Electronics,10,29.99,299.9,Catherine Rodriguez,2025-09-28,Returned,"2423 Jonathan Glen Suite 546, Riostown, DC 20257"
